"","x"
"1301","jg26280"
"1302","jg26296"
"1303","jg26320"
"1304","jg26332"
"1305","jg26347"
"1306","jg26379"
"1307","jg26388"
"1308","jg26394"
"1309","jg26398"
"1310","jg26417"
"1311","jg15868"
"1312","jg26434"
"1313","jg15877"
"1314","jg15879"
"1315","jg15880"
"1316","jg15882"
"1317","jg14010"
"1318","jg15887.1"
"1319","jg14026"
"1320","jg14031"
"1321","jg14035"
"1322","jg14042"
"1323","jg14084"
"1324","jg14120"
"1325","jg14123"
"1326","jg14134"
"1327","jg14144"
"1328","jg15899"
"1329","jg14161"
"1330","jg14197"
"1331","jg14220"
"1332","jg14228"
"1333","jg14258"
"1334","jg14270"
"1335","jg14286"
"1336","jg14296"
"1337","jg14315"
"1338","jg14318"
"1339","jg14324"
"1340","jg14346"
"1341","jg14423"
"1342","jg14434"
"1343","jg14486.1"
"1344","jg14500"
"1345","jg14504"
"1346","jg14517"
"1347","jg14524"
"1348","jg14525.1"
"1349","jg14530"
"1350","jg14536"
"1351","jg14555"
"1352","jg15940"
"1353","jg14612"
"1354","jg14617"
"1355","jg14650"
"1356","jg14664"
"1357","jg14682"
"1358","jg14741"
"1359","jg14769"
"1360","jg14773"
"1361","jg14784"
"1362","jg14786"
"1363","jg14791"
"1364","jg14799"
"1365","jg14803"
"1366","jg14860"
"1367","jg14891"
"1368","jg14916"
"1369","jg14961"
"1370","jg14963"
"1371","jg14978"
"1372","jg14982"
"1373","jg14991"
"1374","jg15986"
"1375","jg15075"
"1376","jg15086"
"1377","jg15119"
"1378","jg15995"
"1379","jg15147"
"1380","jg15168"
"1381","jg15194"
"1382","jg16006"
"1383","jg15287"
"1384","jg15322.2"
"1385","jg15360"
"1386","jg15357"
"1387","jg15365"
"1388","jg4962"
"1389","jg4978"
"1390","jg4981"
"1391","jg4983"
"1392","jg4985"
"1393","jg4994"
"1394","jg16027"
"1395","jg4998"
"1396","jg5036.2"
"1397","jg16030.1"
"1398","jg5048"
"1399","jg5049.1"
"1400","jg5060"
"1401","jg5062"
"1402","jg5063"
"1403","jg5067"
"1404","jg16035"
"1405","jg5102"
"1406","jg5125"
"1407","jg5162"
"1408","jg5177"
"1409","jg5194"
"1410","jg16043"
"1411","jg5228"
"1412","jg5233"
"1413","jg5276"
"1414","jg5274"
"1415","jg5275"
"1416","jg16058"
"1417","jg5372"
"1418","jg5417.2"
"1419","jg5427"
"1420","jg5428"
"1421","jg5447"
"1422","jg5457"
"1423","jg5459"
"1424","jg5460"
"1425","jg16070"
"1426","jg5490"
"1427","jg5492.1"
"1428","jg5496"
"1429","jg5525"
"1430","jg5554.2"
"1431","jg5570"
"1432","jg5604"
"1433","jg5616"
"1434","jg5667"
"1435","jg5681"
"1436","jg5702"
"1437","jg5767"
"1438","jg5768"
"1439","jg5780"
"1440","jg5797"
"1441","jg5798"
"1442","jg5803"
"1443","jg16105"
"1444","jg5834"
"1445","jg5860"
"1446","jg5880"
"1447","jg5905"
"1448","jg5907"
"1449","jg5920"
"1450","jg5925"
"1451","jg5933"
"1452","jg16116"
"1453","jg5958"
"1454","jg5965"
"1455","jg6004"
"1456","jg6007"
"1457","jg6032"
"1458","jg6036"
"1459","jg6039.1"
"1460","jg6078"
"1461","jg6122"
"1462","jg6127.1"
"1463","jg6142"
"1464","jg6158"
"1465","jg6195"
"1466","jg6221"
"1467","jg6295"
"1468","jg6298"
"1469","jg6316"
"1470","jg6325"
"1471","jg6342"
"1472","jg6343"
"1473","jg6347.1"
"1474","jg6397"
"1475","jg6449"
"1476","jg6450"
"1477","jg6477"
"1478","jg6497"
"1479","jg6534"
"1480","jg16183"
